8.903000e-03 2.397456e-01 8.903000e-03 2.397456e-01 8.903000e-03 7.835851e-01 
8.904000e-03 2.406894e-01 8.904000e-03 2.406894e-01 8.904000e-03 8.262104e-01 
8.905000e-03 2.416272e-01 8.905000e-03 2.416272e-01 8.905000e-03 8.687662e-01 
8.906000e-03 2.425589e-01 8.906000e-03 2.425589e-01 8.906000e-03 9.112505e-01 
8.907000e-03 2.434842e-01 8.907000e-03 2.434842e-01 8.907000e-03 9.536617e-01 
8.908000e-03 2.444030e-01 8.908000e-03 2.444030e-01 8.908000e-03 9.959978e-01 
8.909000e-03 2.453152e-01 8.909000e-03 2.453152e-01 8.909000e-03 1.038257e+00 
8.910000e-03 2.462206e-01 8.910000e-03 2.462206e-01 8.910000e-03 1.080437e+00 
8.911000e-03 2.471190e-01 8.911000e-03 2.471190e-01 8.911000e-03 1.122537e+00 
8.912000e-03 2.480101e-01 8.912000e-03 2.480101e-01 8.912000e-03 1.164553e+00 
8.913000e-03 2.497493e-01 8.913000e-03 -1.087720e-11 8.913000e-03 3.593512e-01 
8.914000e-03 2.523390e-01 8.914000e-03 -1.087505e-11 8.914000e-03 2.984284e-01 
8.915000e-03 2.549243e-01 8.915000e-03 -1.086103e-11 8.915000e-03 2.377712e-01 
8.916000e-03 2.575021e-01 8.916000e-03 -1.084415e-11 8.916000e-03 1.772254e-01 
8.917000e-03 2.600701e-01 8.917000e-03 -1.082275e-11 8.917000e-03 1.168503e-01 
8.918000e-03 2.626235e-01 8.918000e-03 -1.078696e-11 8.918000e-03 5.684679e-02 
8.919000e-03 2.651099e-01 8.919000e-03 -1.055575e-11 8.919000e-03 5.080777e-04 
8.920000e-03 2.667118e-01 8.920000e-03 -7.250826e-12 8.920000e-03 1.591150e-11 
8.921000e-03 2.669100e-01 8.921000e-03 -4.941456e-12 8.921000e-03 1.132068e-11 
8.922000e-03 2.661322e-01 8.922000e-03 -3.347774e-12 8.922000e-03 8.143637e-12 
8.923000e-03 2.646808e-01 8.923000e-03 -2.248013e-12 8.923000e-03 5.950567e-12 
8.924000e-03 2.627647e-01 8.924000e-03 -1.489123e-12 8.924000e-03 4.436726e-12 
8.925000e-03 2.605279e-01 8.925000e-03 -9.654795e-13 8.925000e-03 3.391886e-12 
8.926000e-03 2.580698e-01 8.926000e-03 -6.041886e-13 8.926000e-03 2.670775e-12 
8.927000e-03 2.554591e-01 8.927000e-03 -3.549493e-13 8.927000e-03 2.173083e-12 
8.928000e-03 2.527431e-01 8.928000e-03 -1.833970e-13 8.928000e-03 1.829580e-12 
8.929000e-03 2.499546e-01 8.929000e-03 -7.465139e-14 8.929000e-03 1.592487e-12 
8.930000e-03 2.471161e-01 8.930000e-03 -3.325039e-14 8.930000e-03 1.428829e-12 
8.931000e-03 2.442432e-01 8.931000e-03 8.533480e-14 8.931000e-03 1.315848e-12 
8.932000e-03 2.413468e-01 8.932000e-03 8.313248e-13 8.932000e-03 1.237837e-12 
8.933000e-03 2.384342e-01 8.933000e-03 2.839959e-12 8.933000e-03 1.183957e-12 
8.934000e-03 2.355105e-01 8.934000e-03 6.194007e-12 8.934000e-03 1.146726e-12 
8.935000e-03 2.325795e-01 8.935000e-03 1.035582e-11 8.935000e-03 1.120982e-12 
8.936000e-03 2.296434e-01 8.936000e-03 1.459937e-11 8.936000e-03 1.103161e-12 
8.937000e-03 2.267040e-01 8.937000e-03 1.838208e-11 8.937000e-03 1.090806e-12 
8.938000e-03 2.257339e-01 8.938000e-03 -7.697197e-12 8.938000e-03 -1.399710e-01 
8.939000e-03 2.267297e-01 8.939000e-03 -7.678550e-12 8.939000e-03 -1.830664e-01 
8.940000e-03 2.277182e-01 8.940000e-03 -7.667878e-12 8.940000e-03 -2.262014e-01 
8.941000e-03 2.287013e-01 8.941000e-03 -7.656081e-12 8.941000e-03 -2.692584e-01 
8.942000e-03 2.296785e-01 8.942000e-03 -7.644445e-12 8.942000e-03 -3.122542e-01 
8.943000e-03 2.306502e-01 8.943000e-03 -7.633372e-12 8.943000e-03 -3.551966e-01 
8.944000e-03 2.316165e-01 8.944000e-03 -7.622651e-12 8.944000e-03 -3.980849e-01 
8.945000e-03 2.325776e-01 8.945000e-03 -7.612113e-12 8.945000e-03 -4.409182e-01 
8.946000e-03 2.335335e-01 8.946000e-03 -7.601645e-12 8.946000e-03 -4.836955e-01 
8.947000e-03 2.344842e-01 8.947000e-03 -7.591162e-12 8.947000e-03 -5.264154e-01 
8.948000e-03 2.354296e-01 8.948000e-03 -7.580602e-12 8.948000e-03 -5.690770e-01 
8.949000e-03 2.363698e-01 8.949000e-03 -7.569914e-12 8.949000e-03 -6.116788e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559060e-12 8.950000e-03 -6.542194e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.565372e-12 8.950000e-03 -6.559364e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.560634e-12 8.950000e-03 -6.546745e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.560612e-12 8.950000e-03 -6.548708e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559852e-12 8.950000e-03 -6.544073e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559651e-12 8.950000e-03 -6.544070e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559354e-12 8.950000e-03 -6.543081e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559210e-12 8.950000e-03 -6.542496e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559036e-12 8.950000e-03 -6.542078e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559060e-12 8.950000e-03 -6.542182e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559054e-12 8.950000e-03 -6.542161e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559060e-12 8.950000e-03 -6.542192e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559060e-12 8.950000e-03 -6.542198e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559060e-12 8.950000e-03 -6.542197e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559060e-12 8.950000e-03 -6.542195e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559060e-12 8.950000e-03 -6.542195e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559060e-12 8.950000e-03 -6.542197e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559060e-12 8.950000e-03 -6.542202e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559060e-12 8.950000e-03 -6.542209e-01 
8.950000e-03 2.373047e-01 8.950000e-03 -7.559060e-12 8.950000e-03 -6.542225e-01 
8.950000e-03 2.373048e-01 8.950000e-03 -7.559059e-12 8.950000e-03 -6.542255e-01 
8.950000e-03 2.373049e-01 8.950000e-03 -7.559057e-12 8.950000e-03 -6.542316e-01 
8.950001e-03 2.373052e-01 8.950001e-03 -7.559054e-12 8.950001e-03 -6.542438e-01 
8.950001e-03 2.373057e-01 8.950001e-03 -7.559048e-12 8.950001e-03 -6.542683e-01 
8.950002e-03 2.373068e-01 8.950002e-03 -7.559035e-12 8.950002e-03 -6.543171e-01 
8.950005e-03 2.373090e-01 8.950005e-03 -7.559010e-12 8.950005e-03 -6.544149e-01 
8.950009e-03 2.373132e-01 8.950009e-03 -7.558960e-12 8.950009e-03 -6.546104e-01 
8.950018e-03 2.373218e-01 8.950018e-03 -7.558859e-12 8.950018e-03 -6.550013e-01 
8.950037e-03 2.373390e-01 8.950037e-03 -7.558657e-12 8.950037e-03 -6.557832e-01 
8.950074e-03 2.373732e-01 8.950074e-03 -7.558254e-12 8.950074e-03 -6.573469e-01 
8.950147e-03 2.374418e-01 8.950147e-03 -7.557447e-12 8.950147e-03 -6.604740e-01 
8.950294e-03 2.375788e-01 8.950294e-03 -7.555829e-12 8.950294e-03 -6.667272e-01 
8.950589e-03 2.378524e-01 8.950589e-03 -7.552580e-12 8.950589e-03 -6.792295e-01 
8.951177e-03 2.383981e-01 8.951177e-03 -7.546025e-12 8.951177e-03 -7.042175e-01 
8.952177e-03 2.393209e-01 8.952177e-03 -7.534704e-12 8.952177e-03 -7.466197e-01 
8.953177e-03 2.402380e-01 8.953177e-03 -7.523134e-12 8.953177e-03 -7.889556e-01 
8.954177e-03 2.411492e-01 8.954177e-03 -7.511296e-12 8.954177e-03 -8.312237e-01 
8.955177e-03 2.420544e-01 8.955177e-03 -7.499177e-12 8.955177e-03 -8.734222e-01 
8.956177e-03 2.429534e-01 8.956177e-03 -7.486764e-12 8.956177e-03 -9.155493e-01 
8.957177e-03 2.438461e-01 8.957177e-03 -7.474046e-12 8.957177e-03 -9.576031e-01 
8.958177e-03 2.447323e-01 8.958177e-03 -7.461014e-12 8.958177e-03 -9.995819e-01 
8.959177e-03 2.456119e-01 8.959177e-03 -7.447661e-12 8.959177e-03 -1.041484e+00 
8.960177e-03 2.464846e-01 8.960177e-03 -7.433980e-12 8.960177e-03 -1.083307e+00 
8.961177e-03 2.473504e-01 8.961177e-03 -7.419965e-12 8.961177e-03 -1.125049e+00 
8.962177e-03 2.482089e-01 8.962177e-03 -7.405610e-12 8.962177e-03 -1.166709e+00 
8.963177e-03 2.499479e-01 8.963177e-03 2.499479e-01 8.963177e-03 -3.607825e-01 
8.964177e-03 2.525736e-01 8.964177e-03 2.525736e-01 8.964177e-03 -2.976331e-01 
8.965177e-03 2.551599e-01 8.965177e-03 2.551599e-01 8.965177e-03 -2.379920e-01 
8.966177e-03 2.577253e-01 8.966177e-03 2.577253e-01 8.966177e-03 -1.762924e-01 
8.967177e-03 2.603276e-01 8.967177e-03 2.603276e-01 8.967177e-03 -1.151855e-01 
8.968177e-03 2.629259e-01 8.968177e-03 2.629259e-01 8.968177e-03 -5.536195e-02 
8.969177e-03 2.654334e-01 8.969177e-03 2.654334e-01 8.969177e-03 3.806670e-04 
8.970177e-03 2.670307e-01 8.970177e-03 2.670307e-01 8.970177e-03 6.355955e-05 
8.971177e-03 2.672130e-01 8.971177e-03 2.672130e-01 8.971177e-03 -1.164631e-11 
8.972177e-03 2.664234e-01 8.972177e-03 2.664234e-01 8.972177e-03 -8.526899e-12 
8.973177e-03 2.649638e-01 8.973177e-03 2.649638e-01 8.973177e-03 -6.365622e-12 
8.974177e-03 2.630420e-01 8.974177e-03 2.630420e-01 8.974177e-03 -4.852710e-12 
8.975177e-03 2.608011e-01 8.975177e-03 2.608011e-01 8.975177e-03 -3.782942e-12 
8.976177e-03 2.583402e-01 8.976177e-03 2.583402e-01 8.976177e-03 -3.009748e-12 
8.977177e-03 2.557275e-01 8.977177e-03 2.557275e-01 8.977177e-03 -2.433342e-12 
8.978177e-03 2.530101e-01 8.978177e-03 2.530101e-01 8.978177e-03 -1.984654e-12 
8.979177e-03 2.502205e-01 8.979177e-03 2.502205e-01 8.979177e-03 -1.616128e-12 
8.980177e-03 2.473813e-01 8.980177e-03 2.473813e-01 8.980177e-03 -1.305502e-12 
8.981177e-03 2.445078e-01 8.981177e-03 2.445078e-01 8.981177e-03 -1.190922e-12 
8.982177e-03 2.416109e-01 8.982177e-03 2.416109e-01 8.982177e-03 -1.108043e-12 
8.983177e-03 2.386978e-01 8.983177e-03 2.386978e-01 8.983177e-03 -1.054766e-12 
8.984177e-03 2.357739e-01 8.984177e-03 2.357739e-01 8.984177e-03 -1.017231e-12 
8.985177e-03 2.328425e-01 8.985177e-03 2.328425e-01 8.985177e-03 -9.916155e-13 
8.986177e-03 2.299062e-01 8.986177e-03 2.299062e-01 8.986177e-03 -9.738866e-13 
8.987177e-03 2.269666e-01 8.987177e-03 2.269666e-01 8.987177e-03 -9.615973e-13 
8.988177e-03 2.260123e-01 8.988177e-03 2.260123e-01 8.988177e-03 1.411127e-01 
8.989177e-03 2.270035e-01 8.989177e-03 2.270035e-01 8.989177e-03 1.819727e-01 
8.990177e-03 2.279384e-01 8.990177e-03 2.279384e-01 8.990177e-03 2.237572e-01 
8.991177e-03 2.288553e-01 8.991177e-03 2.288553e-01 8.991177e-03 2.661072e-01 
8.992177e-03 2.297796e-01 8.992177e-03 2.297796e-01 8.992177e-03 3.092889e-01 
8.993177e-03 2.307344e-01 8.993177e-03 2.307344e-01 8.993177e-03 3.534526e-01 
8.994177e-03 2.317147e-01 8.994177e-03 2.317147e-01 8.994177e-03 3.969380e-01 
8.995177e-03 2.327024e-01 8.995177e-03 2.327024e-01 8.995177e-03 4.403882e-01 
8.996177e-03 2.336892e-01 8.996177e-03 2.336892e-01 8.996177e-03 4.834449e-01 
8.997177e-03 2.346708e-01 8.997177e-03 2.346708e-01 8.997177e-03 5.265640e-01 
8.998177e-03 2.356482e-01 8.998177e-03 2.356482e-01 8.998177e-03 5.695894e-01 
8.999177e-03 2.366205e-01 8.999177e-03 2.366205e-01 8.999177e-03 6.125476e-01 
9.000000e-03 2.374166e-01 9.000000e-03 2.374166e-01 9.000000e-03 6.478472e-01 
9.001000e-03 2.383761e-01 9.001000e-03 2.383761e-01 9.001000e-03 6.906569e-01 
9.002000e-03 2.393329e-01 9.002000e-03 2.393329e-01 9.002000e-03 7.334357e-01 
9.003000e-03 2.402839e-01 9.003000e-03 2.402839e-01 9.003000e-03 7.761487e-01 
9.004000e-03 2.412291e-01 9.004000e-03 2.412291e-01 9.004000e-03 8.187941e-01 
9.005000e-03 2.421684e-01 9.005000e-03 2.421684e-01 9.005000e-03 8.613702e-01 
9.006000e-03 2.431014e-01 9.006000e-03 2.431014e-01 9.006000e-03 9.038752e-01 
9.007000e-03 2.440282e-01 9.007000e-03 2.440282e-01 9.007000e-03 9.463074e-01 
9.008000e-03 2.449485e-01 9.008000e-03 2.449485e-01 9.008000e-03 9.886648e-01 
9.009000e-03 2.458622e-01 9.009000e-03 2.458622e-01 9.009000e-03 1.030946e+00 
9.010000e-03 2.467691e-01 9.010000e-03 2.467691e-01 9.010000e-03 1.073148e+00 
9.011000e-03 2.476690e-01 9.011000e-03 2.476690e-01 9.011000e-03 1.115270e+00 
9.012000e-03 2.485617e-01 9.012000e-03 2.485617e-01 9.012000e-03 1.157309e+00 
9.013000e-03 2.503002e-01 9.013000e-03 -1.087211e-11 9.013000e-03 3.510414e-01 
9.014000e-03 2.528868e-01 9.014000e-03 -1.086969e-11 9.014000e-03 2.901514e-01 
9.015000e-03 2.554690e-01 9.015000e-03 -1.085523e-11 9.015000e-03 2.295317e-01 
9.016000e-03 2.580432e-01 9.016000e-03 -1.083759e-11 9.016000e-03 1.690316e-01 
9.017000e-03 2.606072e-01 9.017000e-03 -1.081486e-11 9.017000e-03 1.087162e-01 
9.018000e-03 2.631553e-01 9.018000e-03 -1.077565e-11 9.018000e-03 4.881707e-02 
9.019000e-03 2.655306e-01 9.019000e-03 -1.012462e-11 9.019000e-03 -7.356010e-06 
9.020000e-03 2.669427e-01 9.020000e-03 -6.924281e-12 9.020000e-03 1.527225e-11 
9.021000e-03 2.670025e-01 9.021000e-03 -4.716127e-12 9.021000e-03 1.087856e-11 
9.022000e-03 2.661290e-01 9.022000e-03 -3.192296e-12 9.022000e-03 7.843535e-12 
9.023000e-03 2.646116e-01 9.023000e-03 -2.140742e-12 9.023000e-03 5.745666e-12 
9.024000e-03 2.626497e-01 9.024000e-03 -1.415121e-12 9.024000e-03 4.297308e-12 
9.025000e-03 2.603812e-01 9.025000e-03 -9.144386e-13 9.025000e-03 3.298236e-12 
9.026000e-03 2.579012e-01 9.026000e-03 -5.689936e-13 9.026000e-03 2.608738e-12 
9.027000e-03 2.552752e-01 9.027000e-03 -3.306937e-13 9.027000e-03 2.132853e-12 
9.028000e-03 2.525486e-01 9.028000e-03 -1.670111e-13 9.028000e-03 1.804399e-12 
9.029000e-03 2.497526e-01 9.029000e-03 -6.624579e-14 9.029000e-03 1.577692e-12 
9.030000e-03 2.469088e-01 9.030000e-03 -2.977606e-14 9.030000e-03 1.421202e-12 
9.031000e-03 2.440323e-01 9.031000e-03 1.273137e-13 9.031000e-03 1.313167e-12 
9.032000e-03 2.411331e-01 9.032000e-03 9.962520e-13 9.032000e-03 1.238569e-12 
9.033000e-03 2.382185e-01 9.033000e-03 3.172738e-12 9.033000e-03 1.187044e-12 
9.034000e-03 2.352935e-01 9.034000e-03 6.653229e-12 9.034000e-03 1.151438e-12 
9.035000e-03 2.323613e-01 9.035000e-03 1.085236e-11 9.035000e-03 1.126816e-12 
9.036000e-03 2.294243e-01 9.036000e-03 1.505345e-11 9.036000e-03 1.109769e-12 
9.037000e-03 2.264843e-01 9.037000e-03 1.874906e-11 9.037000e-03 1.097947e-12 
9.038000e-03 2.255126e-01 9.038000e-03 -7.693140e-12 9.038000e-03 -1.399046e-01 
9.039000e-03 2.265060e-01 9.039000e-03 -7.674497e-12 9.039000e-03 -1.829772e-01 
9.040000e-03 2.274921e-01 9.040000e-03 -7.663827e-12 9.040000e-03 -2.260895e-01 
9.041000e-03 2.284728e-01 9.041000e-03 -7.652032e-12 9.041000e-03 -2.691238e-01 
9.042000e-03 2.294477e-01 9.042000e-03 -7.640398e-12 9.042000e-03 -3.120968e-01 
9.043000e-03 2.304170e-01 9.043000e-03 -7.629328e-12 9.043000e-03 -3.550164e-01 
9.044000e-03 2.313809e-01 9.044000e-03 -7.618610e-12 9.044000e-03 -3.978821e-01 
9.045000e-03 2.323396e-01 9.045000e-03 -7.608075e-12 9.045000e-03 -4.406927e-01 
9.046000e-03 2.332931e-01 9.046000e-03 -7.597609e-12 9.046000e-03 -4.834473e-01 
9.047000e-03 2.342414e-01 9.047000e-03 -7.587130e-12 9.047000e-03 -5.261446e-01 
9.048000e-03 2.351845e-01 9.048000e-03 -7.576574e-12 9.048000e-03 -5.687836e-01 
9.049000e-03 2.361224e-01 9.049000e-03 -7.565890e-12 9.049000e-03 -6.113628e-01 
9.050000e-03 2.370548e-01 9.050000e-03 -7.555039e-12 9.050000e-03 -6.538808e-01 
9.051000e-03 2.379819e-01 9.051000e-03 -7.543990e-12 9.051000e-03 -6.963362e-01 
9.052000e-03 2.389033e-01 9.052000e-03 -7.532716e-12 9.052000e-03 -7.387274e-01 
9.053000e-03 2.398190e-01 9.053000e-03 -7.521195e-12 9.053000e-03 -7.810528e-01 
9.054000e-03 2.407290e-01 9.054000e-03 -7.509411e-12 9.054000e-03 -8.233106e-01 
9.055000e-03 2.416329e-01 9.055000e-03 -7.497348e-12 9.055000e-03 -8.654991e-01 
9.056000e-03 2.425307e-01 9.056000e-03 -7.484993e-12 9.056000e-03 -9.076166e-01 
9.057000e-03 2.434222e-01 9.057000e-03 -7.472335e-12 9.057000e-03 -9.496612e-01 
9.058000e-03 2.443073e-01 9.058000e-03 -7.459366e-12 9.058000e-03 -9.916312e-01 
9.059000e-03 2.451857e-01 9.059000e-03 -7.446076e-12 9.059000e-03 -1.033525e+00 
9.060000e-03 2.460574e-01 9.060000e-03 -7.432460e-12 9.060000e-03 -1.075339e+00 
9.061000e-03 2.469221e-01 9.061000e-03 -7.418511e-12 9.061000e-03 -1.117074e+00 
9.062000e-03 2.477797e-01 9.062000e-03 -7.404223e-12 9.062000e-03 -1.158726e+00 
9.063000e-03 2.495182e-01 9.063000e-03 2.495182e-01 9.063000e-03 -3.536644e-01 
9.064000e-03 2.521440e-01 9.064000e-03 2.521440e-01 9.064000e-03 -2.905129e-01 
9.065000e-03 2.547302e-01 9.065000e-03 2.547302e-01 9.065000e-03 -2.308814e-01 
9.066000e-03 2.572951e-01 9.066000e-03 2.572951e-01 9.066000e-03 -1.691946e-01 
9.067000e-03 2.598966e-01 9.067000e-03 2.598966e-01 9.067000e-03 -1.081051e-01 
9.068000e-03 2.624932e-01 9.068000e-03 2.624932e-01 9.068000e-03 -4.833709e-02 
9.069000e-03 2.648977e-01 9.069000e-03 2.648977e-01 9.069000e-03 2.319083e-04 
9.070000e-03 2.663241e-01 9.070000e-03 2.663241e-01 9.070000e-03 -1.558573e-11 
9.071000e-03 2.663905e-01 9.071000e-03 2.663905e-01 9.071000e-03 -1.127430e-11 
9.072000e-03 2.655217e-01 9.072000e-03 2.655217e-01 9.072000e-03 -8.269258e-12 
9.073000e-03 2.640075e-01 9.073000e-03 2.640075e-01 9.073000e-03 -6.187530e-12 
9.074000e-03 2.620479e-01 9.074000e-03 2.620479e-01 9.074000e-03 -4.727784e-12 
9.075000e-03 2.597810e-01 9.075000e-03 2.597810e-01 9.075000e-03 -3.694068e-12 
9.076000e-03 2.573020e-01 9.076000e-03 2.573020e-01 9.076000e-03 -2.945895e-12 
9.077000e-03 2.546769e-01 9.077000e-03 2.546769e-01 9.077000e-03 -2.386219e-12 
9.078000e-03 2.519508e-01 9.078000e-03 2.519508e-01 9.078000e-03 -1.948630e-12 
9.079000e-03 2.491553e-01 9.079000e-03 2.491553e-01 9.079000e-03 -1.587333e-12 
9.080000e-03 2.463119e-01 9.080000e-03 2.463119e-01 9.080000e-03 -1.285152e-12 
9.081000e-03 2.434356e-01 9.081000e-03 2.434356e-01 9.081000e-03 -1.178227e-12 
9.082000e-03 2.405367e-01 9.082000e-03 2.405367e-01 9.082000e-03 -1.099257e-12 
9.083000e-03 2.376224e-01 9.083000e-03 2.376224e-01 9.083000e-03 -1.047152e-12 
9.084000e-03 2.346975e-01 9.084000e-03 2.346975e-01 9.084000e-03 -1.011227e-12 
9.085000e-03 2.317655e-01 9.085000e-03 2.317655e-01 9.085000e-03 -9.865478e-13 
9.086000e-03 2.288287e-01 9.086000e-03 2.288287e-01 9.086000e-03 -9.694604e-13 
9.087000e-03 2.258888e-01 9.087000e-03 2.258888e-01 9.087000e-03 -9.576100e-13 
9.088000e-03 2.249348e-01 9.088000e-03 2.249348e-01 9.088000e-03 1.411453e-01 
9.089000e-03 2.259269e-01 9.089000e-03 2.259269e-01 9.089000e-03 1.820136e-01 
9.090000e-03 2.268625e-01 9.090000e-03 2.268625e-01 9.090000e-03 2.238063e-01 
9.091000e-03 2.277803e-01 9.091000e-03 2.277803e-01 9.091000e-03 2.661645e-01 
9.092000e-03 2.287054e-01 9.092000e-03 2.287054e-01 9.092000e-03 3.093545e-01 
9.093000e-03 2.296611e-01 9.093000e-03 2.296611e-01 9.093000e-03 3.535264e-01 
9.094000e-03 2.306422e-01 9.094000e-03 2.306422e-01 9.094000e-03 3.970201e-01 
9.095000e-03 2.316307e-01 9.095000e-03 2.316307e-01 9.095000e-03 4.404786e-01 
9.096000e-03 2.326184e-01 9.096000e-03 2.326184e-01 9.096000e-03 4.835436e-01 
9.097000e-03 2.336009e-01 9.097000e-03 2.336009e-01 9.097000e-03 5.266710e-01 
9.098000e-03 2.345792e-01 9.098000e-03 2.345792e-01 9.098000e-03 5.697047e-01 
9.099000e-03 2.355524e-01 9.099000e-03 2.355524e-01 9.099000e-03 6.126711e-01 
9.100000e-03 2.365203e-01 9.100000e-03 2.365203e-01 9.100000e-03 6.555753e-01 
9.101000e-03 2.374827e-01 9.101000e-03 2.374827e-01 9.101000e-03 6.984165e-01 
9.102000e-03 2.384394e-01 9.102000e-03 2.384394e-01 9.102000e-03 7.411932e-01 
9.103000e-03 2.393905e-01 9.103000e-03 2.393905e-01 9.103000e-03 7.839037e-01 
9.104000e-03 2.403357e-01 9.104000e-03 2.403357e-01 9.104000e-03 8.265464e-01 
9.105000e-03 2.412749e-01 9.105000e-03 2.412749e-01 9.105000e-03 8.691195e-01 
9.106000e-03 2.422079e-01 9.106000e-03 2.422079e-01 9.106000e-03 9.116212e-01 
9.107000e-03 2.431346e-01 9.107000e-03 2.431346e-01 9.107000e-03 9.540497e-01 
9.108000e-03 2.440549e-01 9.108000e-03 2.440549e-01 9.108000e-03 9.964030e-01 
9.109000e-03 2.449685e-01 9.109000e-03 2.449685e-01 9.109000e-03 1.038679e+00 
9.110000e-03 2.458752e-01 9.110000e-03 2.458752e-01 9.110000e-03 1.080877e+00 
9.111000e-03 2.467750e-01 9.111000e-03 2.467750e-01 9.111000e-03 1.122994e+00 
9.112000e-03 2.476676e-01 9.112000e-03 2.476676e-01 9.112000e-03 1.165028e+00 
9.113000e-03 2.494066e-01 9.113000e-03 -1.087424e-11 9.113000e-03 3.605235e-01 
9.114000e-03 2.519946e-01 9.114000e-03 -1.087212e-11 9.114000e-03 2.996167e-01 
9.115000e-03 2.545783e-01 9.115000e-03 -1.085817e-11 9.115000e-03 2.389747e-01 
9.116000e-03 2.571545e-01 9.116000e-03 -1.084141e-11 9.116000e-03 1.784430e-01 
9.117000e-03 2.597210e-01 9.117000e-03 -1.082020e-11 9.117000e-03 1.180799e-01 
9.118000e-03 2.622731e-01 9.118000e-03 -1.078490e-11 9.118000e-03 5.808216e-02 
9.119000e-03 2.647661e-01 9.119000e-03 -1.058527e-11 9.119000e-03 1.194562e-03 
9.120000e-03 2.663900e-01 9.120000e-03 -7.309893e-12 9.120000e-03 1.603633e-11 
9.121000e-03 2.666130e-01 9.121000e-03 -4.982238e-12 9.121000e-03 1.140665e-11 
9.122000e-03 2.658522e-01 9.122000e-03 -3.375936e-12 9.122000e-03 8.205712e-12 
9.123000e-03 2.644126e-01 9.123000e-03 -2.267465e-12 9.123000e-03 5.995654e-12 
9.124000e-03 2.625045e-01 9.124000e-03 -1.502565e-12 9.124000e-03 4.469737e-12 
9.125000e-03 2.602732e-01 9.125000e-03 -9.747734e-13 9.125000e-03 3.416583e-12 
9.126000e-03 2.578189e-01 9.126000e-03 -6.106196e-13 9.126000e-03 2.689765e-12 
9.127000e-03 2.552107e-01 9.127000e-03 -3.594039e-13 9.127000e-03 2.188133e-12 
9.128000e-03 2.524965e-01 9.128000e-03 -1.864501e-13 9.128000e-03 1.841910e-12 
9.129000e-03 2.497091e-01 9.129000e-03 -7.628963e-14 9.129000e-03 1.602940e-12 
9.130000e-03 2.468714e-01 9.130000e-03 -3.372608e-14 9.130000e-03 1.437986e-12 
9.131000e-03 2.439990e-01 9.131000e-03 7.881017e-14 9.131000e-03 1.324110e-12 
9.132000e-03 2.411029e-01 9.132000e-03 8.022727e-13 9.132000e-03 1.245481e-12 
9.133000e-03 2.381904e-01 9.133000e-03 2.776060e-12 9.133000e-03 1.191174e-12 
9.134000e-03 2.352669e-01 9.134000e-03 6.097911e-12 9.134000e-03 1.153648e-12 
9.135000e-03 2.323358e-01 9.135000e-03 1.024082e-11 9.135000e-03 1.127701e-12 
9.136000e-03 2.293998e-01 9.136000e-03 1.447967e-11 9.136000e-03 1.109739e-12 
9.137000e-03 2.264604e-01 9.137000e-03 1.826727e-11 9.137000e-03 1.097286e-12 
9.138000e-03 2.254894e-01 9.138000e-03 -7.694131e-12 9.138000e-03 -1.399143e-01 
9.139000e-03 2.264835e-01 9.139000e-03 -7.675486e-12 9.139000e-03 -1.829926e-01 
9.140000e-03 2.274704e-01 9.140000e-03 -7.664815e-12 9.140000e-03 -2.261105e-01 
9.141000e-03 2.284518e-01 9.141000e-03 -7.653019e-12 9.141000e-03 -2.691504e-01 
9.142000e-03 2.294274e-01 9.142000e-03 -7.641385e-12 9.142000e-03 -3.121291e-01 
9.143000e-03 2.303974e-01 9.143000e-03 -7.630314e-12 9.143000e-03 -3.550544e-01 
9.144000e-03 2.313621e-01 9.144000e-03 -7.619595e-12 9.144000e-03 -3.979257e-01 
9.145000e-03 2.323215e-01 9.145000e-03 -7.609059e-12 9.145000e-03 -4.407420e-01 
9.146000e-03 2.332758e-01 9.146000e-03 -7.598592e-12 9.146000e-03 -4.835022e-01 
9.147000e-03 2.342248e-01 9.147000e-03 -7.588113e-12 9.147000e-03 -5.262051e-01 
9.148000e-03 2.351687e-01 9.148000e-03 -7.577555e-12 9.148000e-03 -5.688497e-01 
9.149000e-03 2.361072e-01 9.149000e-03 -7.566870e-12 9.149000e-03 -6.114345e-01 
